"id","seqno","nodeID","date"
"2838","830","9.00","2018-09-23 16:25:20.188652"
"2839","831","9.00","2018-09-23 16:25:21.938404"
"2840","832","9.00","2018-09-23 16:25:22.937595"
"2841","833","9.00","2018-09-23 16:25:24.330265"
"2842","834","9.00","2018-09-23 16:25:24.977348"
"2843","835","9.00","2018-09-23 16:25:26.312639"
"2844","836","9.00","2018-09-23 16:25:28.440462"
"2845","837","9.00","2018-09-23 16:25:29.698828"
"2846","838","9.00","2018-09-23 16:25:30.198282"
"2847","839","9.00","2018-09-23 16:25:31.562915"
"2848","840","9.00","2018-09-23 16:25:33.695253"
"2849","841","9.00","2018-09-23 16:25:35.355870"
"2850","842","9.00","2018-09-23 16:25:36.189938"
"2851","843","9.00","2018-09-23 16:25:37.326629"
"2852","844","9.00","2018-09-23 16:25:38.569943"
"2853","845","9.00","2018-09-23 16:25:39.023837"
"2854","846","9.00","2018-09-23 16:25:40.996921"
"2855","847","9.00","2018-09-23 16:25:43.181679"
"2856","848","9.00","2018-09-23 16:25:44.061873"
"2857","849","9.00","2018-09-23 16:25:45.835987"
"2858","850","9.00","2018-09-23 16:25:47.437521"
"2859","851","9.00","2018-09-23 16:25:48.313009"
"2860","852","9.00","2018-09-23 16:25:49.562776"
"2861","853","9.00","2018-09-23 16:25:51.313544"
"2862","854","9.00","2018-09-23 16:25:53.067414"
"2863","855","9.00","2018-09-23 16:25:54.353307"
"2864","856","9.00","2018-09-23 16:25:54.689171"
"2865","857","9.00","2018-09-23 16:25:54.937913"
"2866","858","9.00","2018-09-23 16:25:55.686109"
"2867","859","9.00","2018-09-23 16:25:56.189459"
"2868","860","9.00","2018-09-23 16:25:56.437291"
"2869","861","9.00","2018-09-23 16:25:56.820833"
"2870","862","9.00","2018-09-23 16:25:58.312636"
"2871","863","9.00","2018-09-23 16:25:58.937481"
"2872","864","9.00","2018-09-23 16:26:00.687594"
"2873","865","9.00","2018-09-23 16:26:02.181958"
"2874","866","9.00","2018-09-23 16:26:03.062667"
"2875","867","9.00","2018-09-23 16:26:04.776706"
"2876","868","9.00","2018-09-23 16:26:05.351391"
"2877","869","9.00","2018-09-23 16:26:06.562574"
"2878","870","9.00","2018-09-23 16:26:06.812353"
"2879","871","9.00","2018-09-23 16:26:07.312296"
"2880","872","9.00","2018-09-23 16:26:08.707425"
"2881","873","9.00","2018-09-23 16:26:10.727910"
"2882","874","9.00","2018-09-23 16:26:11.748952"
"2883","875","9.00","2018-09-23 16:26:11.782849"
"2884","876","9.00","2018-09-23 16:26:12.993652"
"2885","877","9.00","2018-09-23 16:26:14.175567"
"2886","878","9.00","2018-09-23 16:26:14.908097"
"2887","879","9.00","2018-09-23 16:26:15.081155"
"2888","880","9.00","2018-09-23 16:26:16.435686"
"2889","881","9.00","2018-09-23 16:26:17.187487"
"2890","882","9.00","2018-09-23 16:26:18.119288"
"2891","883","9.00","2018-09-23 16:26:20.220999"
"2892","884","9.00","2018-09-23 16:26:21.312588"
"2893","885","9.00","2018-09-23 16:26:21.812400"
"2894","903","8.00","2018-09-23 16:26:23.060804"
"2895","904","8.00","2018-09-23 16:26:23.316048"
"2896","886","9.00","2018-09-23 16:26:23.566672"
"2897","887","9.00","2018-09-23 16:26:23.812630"
"2898","903","8.00","2018-09-23 16:26:24.069059"
"2899","904","8.00","2018-09-23 16:26:24.312147"
"2900","907","8.00","2018-09-23 16:26:24.531688"
"2901","888","9.00","2018-09-23 16:26:24.611622"
"2902","889","9.00","2018-09-23 16:26:25.187580"
"2903","890","9.00","2018-09-23 16:26:25.437486"
"2904","907","8.00","2018-09-23 16:26:25.937696"
"2905","891","9.00","2018-09-23 16:26:26.945177"
"2906","892","9.00","2018-09-23 16:26:28.437919"
"2907","893","9.00","2018-09-23 16:26:29.320739"
"2908","894","9.00","2018-09-23 16:26:30.318887"
"2909","895","9.00","2018-09-23 16:26:31.681336"
"2910","911","8.00","2018-09-23 16:26:32.792031"
"2911","912","8.00","2018-09-23 16:26:32.843973"
"2912","911","8.00","2018-09-23 16:26:33.063057"
"2913","912","8.00","2018-09-23 16:26:33.597066"
"2914","896","9.00","2018-09-23 16:26:33.940287"
"2915","897","9.00","2018-09-23 16:26:34.563947"
"2916","898","9.00","2018-09-23 16:26:35.813151"
"2917","914","8.00","2018-09-23 16:26:36.935775"
"2918","915","8.00","2018-09-23 16:26:37.185766"
"2919","899","9.00","2018-09-23 16:26:37.319950"
"2920","917","8.00","2018-09-23 16:26:37.810468"
"2921","914","8.00","2018-09-23 16:26:38.188123"
"2922","900","9.00","2018-09-23 16:26:39.519621"
"2923","915","8.00","2018-09-23 16:26:39.551315"
"2924","917","8.00","2018-09-23 16:26:39.585532"
"2925","901","9.00","2018-09-23 16:26:39.939306"
"2926","902","9.00","2018-09-23 16:26:40.812557"
"2927","918","8.00","2018-09-23 16:26:41.559788"
"2928","918","8.00","2018-09-23 16:26:42.687514"
"2929","903","9.00","2018-09-23 16:26:42.937398"
"2930","919","8.00","2018-09-23 16:26:43.061403"
"2931","920","8.00","2018-09-23 16:26:44.466780"
"2932","921","8.00","2018-09-23 16:26:44.812545"
"2933","919","8.00","2018-09-23 16:26:44.850044"
"2934","920","8.00","2018-09-23 16:26:44.880096"
"2935","904","9.00","2018-09-23 16:26:44.915275"
"2936","921","8.00","2018-09-23 16:26:44.949869"
"2937","905","9.00","2018-09-23 16:26:46.196451"
"2938","906","9.00","2018-09-23 16:26:46.387781"
"2939","923","8.00","2018-09-23 16:26:47.060004"
"2940","924","8.00","2018-09-23 16:26:47.185268"
"2941","925","8.00","2018-09-23 16:26:47.219002"
"2942","907","9.00","2018-09-23 16:26:47.686339"
"2943","923","8.00","2018-09-23 16:26:47.941898"
"2944","908","9.00","2018-09-23 16:26:48.187576"
"2945","924","8.00","2018-09-23 16:26:48.445050"
"2946","926","8.00","2018-09-23 16:26:48.561592"
"2947","927","8.00","2018-09-23 16:26:48.697158"
"2948","925","8.00","2018-09-23 16:26:48.938690"
"2949","926","8.00","2018-09-23 16:26:50.070085"
"2950","927","8.00","2018-09-23 16:26:50.312350"
"2951","909","9.00","2018-09-23 16:26:51.685233"
"2952","910","9.00","2018-09-23 16:26:51.814210"
"2953","911","9.00","2018-09-23 16:26:52.562048"
"2954","928","8.00","2018-09-23 16:26:53.467138"
"2955","929","8.00","2018-09-23 16:26:53.503881"
"2956","930","8.00","2018-09-23 16:26:53.535925"
"2957","931","8.00","2018-09-23 16:26:53.569945"
"2958","932","8.00","2018-09-23 16:26:53.603589"
"2959","933","8.00","2018-09-23 16:26:53.636301"
"2960","928","8.00","2018-09-23 16:26:53.704839"
"2961","929","8.00","2018-09-23 16:26:53.937620"
"2962","934","8.00","2018-09-23 16:26:54.061021"
"2963","912","9.00","2018-09-23 16:26:54.187529"
"2964","930","8.00","2018-09-23 16:26:54.437145"
"2965","931","8.00","2018-09-23 16:26:54.943689"
"2966","932","8.00","2018-09-23 16:26:55.189251"
"2967","933","8.00","2018-09-23 16:26:55.437501"
"2968","913","9.00","2018-09-23 16:26:55.687270"
"2969","934","8.00","2018-09-23 16:26:56.003242"
"2970","914","9.00","2018-09-23 16:26:56.571564"
"2971","915","9.00","2018-09-23 16:26:57.312483"
"2972","936","8.00","2018-09-23 16:26:58.311647"
"2973","916","9.00","2018-09-23 16:26:58.431752"
"2974","917","9.00","2018-09-23 16:26:59.088092"
"2975","936","8.00","2018-09-23 16:26:59.439325"
"2976","918","9.00","2018-09-23 16:26:59.680938"
"2977","919","9.00","2018-09-23 16:27:00.697486"
"2978","920","9.00","2018-09-23 16:27:01.056443"
"2979","921","9.00","2018-09-23 16:27:01.556516"
"2980","922","9.00","2018-09-23 16:27:02.056589"
"2981","923","9.00","2018-09-23 16:27:02.568510"
"2982","924","9.00","2018-09-23 16:27:03.311951"
"2983","925","9.00","2018-09-23 16:27:04.062077"
"2984","926","9.00","2018-09-23 16:27:05.314136"
"2985","927","9.00","2018-09-23 16:27:07.062660"
"2986","928","9.00","2018-09-23 16:27:07.623951"
"2987","929","9.00","2018-09-23 16:27:07.718951"
"2988","937","8.00","2018-09-23 16:27:07.751588"
"2989","938","8.00","2018-09-23 16:27:07.786584"
"2990","930","9.00","2018-09-23 16:27:08.062873"
"2991","937","8.00","2018-09-23 16:27:08.691530"
"2992","938","8.00","2018-09-23 16:27:08.937543"
"2993","931","9.00","2018-09-23 16:27:09.686901"
"2994","932","9.00","2018-09-23 16:27:10.442040"
"2995","939","8.00","2018-09-23 16:27:11.091826"
"2996","933","9.00","2018-09-23 16:27:11.128379"
"2997","940","8.00","2018-09-23 16:27:11.433911"
"2998","939","8.00","2018-09-23 16:27:11.563232"
"2999","934","9.00","2018-09-23 16:27:12.371090"
"3000","940","8.00","2018-09-23 16:27:12.693003"
"3001","935","9.00","2018-09-23 16:27:13.937910"
"3002","936","9.00","2018-09-23 16:27:14.937383"
"3003","937","9.00","2018-09-23 16:27:17.306385"
"3004","938","9.00","2018-09-23 16:27:18.182376"
"3005","939","9.00","2018-09-23 16:27:19.447446"
"3006","940","9.00","2018-09-23 16:27:19.687876"
"3007","941","9.00","2018-09-23 16:27:20.094431"
"3008","942","9.00","2018-09-23 16:27:20.806453"
"3009","943","9.00","2018-09-23 16:27:22.306713"
"3010","944","9.00","2018-09-23 16:27:22.937789"
"3011","945","9.00","2018-09-23 16:27:24.002999"
"3012","946","9.00","2018-09-23 16:27:24.687072"
"3013","947","9.00","2018-09-23 16:27:24.937341"
"3014","948","9.00","2018-09-23 16:27:25.937256"
"3015","949","9.00","2018-09-23 16:27:26.937907"
"3016","950","9.00","2018-09-23 16:27:28.568374"
"3017","951","9.00","2018-09-23 16:27:28.812703"
"3018","952","9.00","2018-09-23 16:27:30.063190"
"3019","953","9.00","2018-09-23 16:27:31.126518"
"3020","954","9.00","2018-09-23 16:27:31.566973"
"3021","955","9.00","2018-09-23 16:27:31.812455"
"3022","956","9.00","2018-09-23 16:27:32.819939"
"3023","957","9.00","2018-09-23 16:27:34.682668"
"3024","958","9.00","2018-09-23 16:27:35.179042"
"3025","959","9.00","2018-09-23 16:27:36.581577"
"3026","960","9.00","2018-09-23 16:27:37.604303"
"3027","961","9.00","2018-09-23 16:27:37.937207"
"3028","962","9.00","2018-09-23 16:27:38.451606"
"3029","963","9.00","2018-09-23 16:27:39.442329"
"3030","964","9.00","2018-09-23 16:27:40.864007"
"3031","965","9.00","2018-09-23 16:27:41.192000"
"3032","966","9.00","2018-09-23 16:27:42.441559"
"3033","967","9.00","2018-09-23 16:27:44.062391"
"3034","968","9.00","2018-09-23 16:27:45.816412"
"3035","969","9.00","2018-09-23 16:27:47.069671"
"3036","970","9.00","2018-09-23 16:27:47.811831"
"3037","971","9.00","2018-09-23 16:27:48.685784"
"3038","972","9.00","2018-09-23 16:27:50.037416"
"3039","973","9.00","2018-09-23 16:27:51.078143"
"3040","974","9.00","2018-09-23 16:27:52.765713"
"3041","975","9.00","2018-09-23 16:27:53.318192"
"3042","976","9.00","2018-09-23 16:27:54.062278"
"3043","977","9.00","2018-09-23 16:27:54.686876"
"3044","978","9.00","2018-09-23 16:27:54.937326"
"3045","8","4.00","2018-09-23 16:27:55.689507"
"3046","9","4.00","2018-09-23 16:27:55.940291"
"3047","979","9.00","2018-09-23 16:27:56.188216"
"3048","10","4.00","2018-09-23 16:27:57.571161"
"3049","8","4.00","2018-09-23 16:27:57.610010"
"3050","9","4.00","2018-09-23 16:27:57.640147"
"3051","10","4.00","2018-09-23 16:27:57.674647"
"3052","980","9.00","2018-09-23 16:27:58.311786"
"3053","981","9.00","2018-09-23 16:27:58.812203"
"3054","982","9.00","2018-09-23 16:27:59.098938"
"3055","983","9.00","2018-09-23 16:28:00.428022"
"3056","984","9.00","2018-09-23 16:28:00.463643"
"3057","985","9.00","2018-09-23 16:28:00.495990"
"3058","12","4.00","2018-09-23 16:28:00.940567"
"3059","13","4.00","2018-09-23 16:28:01.184548"
"3060","986","9.00","2018-09-23 16:28:01.820695"
"3061","12","4.00","2018-09-23 16:28:02.305193"
"3062","13","4.00","2018-09-23 16:28:02.438022"
"3063","987","9.00","2018-09-23 16:28:02.687406"
"3064","988","9.00","2018-09-23 16:28:04.194836"
"3065","989","9.00","2018-09-23 16:28:04.494391"
"3066","990","9.00","2018-09-23 16:28:05.824902"
"3067","991","9.00","2018-09-23 16:28:07.568669"
"3068","992","9.00","2018-09-23 16:28:09.320811"
"3069","993","9.00","2018-09-23 16:28:10.681636"
"3070","994","9.00","2018-09-23 16:28:10.977906"
"3071","995","9.00","2018-09-23 16:28:12.318774"
"3072","996","9.00","2018-09-23 16:28:13.655941"
"3073","997","9.00","2018-09-23 16:28:13.812137"
"3074","998","9.00","2018-09-23 16:28:15.312100"
"3075","999","9.00","2018-09-23 16:28:15.818646"
"3076","1000","9.00","2018-09-23 16:28:17.445657"
"3077","1001","9.00","2018-09-23 16:28:19.437212"
"3078","1002","9.00","2018-09-23 16:28:19.941938"
"3079","1003","9.00","2018-09-23 16:28:22.064725"
"3080","1004","9.00","2018-09-23 16:28:23.437157"
"3081","1005","9.00","2018-09-23 16:28:24.437472"
"3082","1006","9.00","2018-09-23 16:28:25.441869"
"3083","1007","9.00","2018-09-23 16:28:25.950506"
"3084","1008","9.00","2018-09-23 16:28:27.817814"
"3085","1009","9.00","2018-09-23 16:28:29.312736"
"3086","1010","9.00","2018-09-23 16:28:29.818472"
"3087","1011","9.00","2018-09-23 16:28:31.075361"
"3088","1012","9.00","2018-09-23 16:28:31.318520"
"3089","1013","9.00","2018-09-23 16:28:32.579045"
"3090","1014","9.00","2018-09-23 16:28:32.609320"
"3091","1015","9.00","2018-09-23 16:28:33.938492"
"3092","1016","9.00","2018-09-23 16:28:35.687167"
"3093","1017","9.00","2018-09-23 16:28:35.943504"
"3094","1018","9.00","2018-09-23 16:28:36.437182"
"3095","1019","9.00","2018-09-23 16:28:36.722957"
"3096","1020","9.00","2018-09-23 16:28:37.562238"
"3097","1021","9.00","2018-09-23 16:28:38.562616"
"3098","1022","9.00","2018-09-23 16:28:40.062513"
"3099","1023","9.00","2018-09-23 16:28:41.860684"
"3100","1024","9.00","2018-09-23 16:28:43.437526"
"3101","1025","9.00","2018-09-23 16:28:43.936956"
"3102","1026","9.00","2018-09-23 16:28:44.936824"
"3103","1027","9.00","2018-09-23 16:28:45.692244"
"3104","1028","9.00","2018-09-23 16:28:46.294099"
"3105","1029","9.00","2018-09-23 16:28:48.062241"
"3106","1030","9.00","2018-09-23 16:28:49.819659"
"3107","1031","9.00","2018-09-23 16:28:50.573179"
"3108","1032","9.00","2018-09-23 16:28:50.607782"
"3109","1033","9.00","2018-09-23 16:28:50.640975"
"3110","1034","9.00","2018-09-23 16:28:51.966855"
"3111","1035","9.00","2018-09-23 16:28:52.937060"
"3112","1036","9.00","2018-09-23 16:28:53.522699"
"3113","1037","9.00","2018-09-23 16:28:54.431162"
"3114","1038","9.00","2018-09-23 16:28:55.442170"
"3115","1039","9.00","2018-09-23 16:28:56.681149"
"3116","1040","9.00","2018-09-23 16:28:58.456126"
"3117","1041","9.00","2018-09-23 16:28:59.060053"
"3118","1042","9.00","2018-09-23 16:29:00.562153"
"3119","1043","9.00","2018-09-23 16:29:02.312163"
"3120","1044","9.00","2018-09-23 16:29:03.566878"
"3121","1045","9.00","2018-09-23 16:29:05.194494"
"3122","1046","9.00","2018-09-23 16:29:05.937074"
"3123","1047","9.00","2018-09-23 16:29:07.424103"
"3124","1048","9.00","2018-09-23 16:29:09.062513"
"3125","1049","9.00","2018-09-23 16:29:09.562092"
"3126","1050","9.00","2018-09-23 16:29:10.194536"
"3127","1051","9.00","2018-09-23 16:29:11.646549"
"3128","1052","9.00","2018-09-23 16:29:12.062077"
"3129","1053","9.00","2018-09-23 16:29:12.311375"
"3130","1054","9.00","2018-09-23 16:29:13.312096"
"3131","1055","9.00","2018-09-23 16:29:14.693996"
"3132","1056","9.00","2018-09-23 16:29:15.069932"
"3133","1057","9.00","2018-09-23 16:29:17.187868"
"3134","1058","9.00","2018-09-23 16:29:17.614163"
"3135","1059","9.00","2018-09-23 16:29:19.072469"
"3136","1060","9.00","2018-09-23 16:29:19.316367"
"3137","1061","9.00","2018-09-23 16:29:20.593253"
"3138","1062","9.00","2018-09-23 16:29:22.187034"
"3139","1063","9.00","2018-09-23 16:29:23.444647"
"3140","1064","9.00","2018-09-23 16:29:24.971086"
"3141","1065","9.00","2018-09-23 16:29:25.561198"
"3142","1066","9.00","2018-09-23 16:29:26.311940"
"3143","1067","9.00","2018-09-23 16:29:27.720672"
"3144","1068","9.00","2018-09-23 16:29:27.756075"
"3145","1069","9.00","2018-09-23 16:29:27.812980"
"3146","1070","9.00","2018-09-23 16:29:29.070121"
"3147","1071","9.00","2018-09-23 16:29:30.695242"
"3148","1072","9.00","2018-09-23 16:29:31.187654"
"3149","1073","9.00","2018-09-23 16:29:31.694272"
"3150","1074","9.00","2018-09-23 16:29:32.943480"
"3151","1075","9.00","2018-09-23 16:29:34.969696"
"3152","1076","9.00","2018-09-23 16:29:36.199395"
"3153","1077","9.00","2018-09-23 16:29:38.194180"
"3154","1078","9.00","2018-09-23 16:29:39.115423"
"3155","1079","9.00","2018-09-23 16:29:39.436396"
"3156","1080","9.00","2018-09-23 16:29:41.685634"
"3157","1081","9.00","2018-09-23 16:29:43.693290"
"3158","1082","9.00","2018-09-23 16:29:44.696492"
"3159","1083","9.00","2018-09-23 16:29:45.692076"
"3160","1084","9.00","2018-09-23 16:29:46.685423"
"3161","1085","9.00","2018-09-23 16:29:47.806067"
"3162","1086","9.00","2018-09-23 16:29:48.062528"
"3163","1087","9.00","2018-09-23 16:29:49.428232"
"3164","1088","9.00","2018-09-23 16:29:50.117580"
"3165","1089","9.00","2018-09-23 16:29:51.320623"
"3166","1090","9.00","2018-09-23 16:29:51.562326"
"3167","1091","9.00","2018-09-23 16:29:52.443382"
"3168","1092","9.00","2018-09-23 16:29:53.345779"
"3169","1093","9.00","2018-09-23 16:29:54.194479"
"3170","1094","9.00","2018-09-23 16:29:54.692887"
"3171","1095","9.00","2018-09-23 16:29:55.694447"
"3172","1096","9.00","2018-09-23 16:29:56.225268"
"3173","1097","9.00","2018-09-23 16:29:58.062659"
"3174","1098","9.00","2018-09-23 16:29:58.313800"
"3175","1099","9.00","2018-09-23 16:29:59.798266"
"3176","1100","9.00","2018-09-23 16:30:01.310329"
"3177","1101","9.00","2018-09-23 16:30:03.187405"
"3178","1102","9.00","2018-09-23 16:30:05.255929"
"3179","1103","9.00","2018-09-23 16:30:05.430699"
"3180","1104","9.00","2018-09-23 16:30:06.443998"
"3181","1105","9.00","2018-09-23 16:30:06.686949"
"3182","1106","9.00","2018-09-23 16:30:06.941498"
"3183","1107","9.00","2018-09-23 16:30:08.192940"
"3184","1108","9.00","2018-09-23 16:30:09.936375"
"3185","1109","9.00","2018-09-23 16:30:11.436677"
"3186","1110","9.00","2018-09-23 16:30:12.436893"
"3187","1111","9.00","2018-09-23 16:30:12.686358"
"3188","1112","9.00","2018-09-23 16:30:14.561947"
"3189","1113","9.00","2018-09-23 16:30:15.941519"
"3190","1114","9.00","2018-09-23 16:30:17.436565"
"3191","1115","9.00","2018-09-23 16:30:19.466607"
"3192","1116","9.00","2018-09-23 16:30:20.807362"
"3193","1117","9.00","2018-09-23 16:30:22.305588"
"3194","1118","9.00","2018-09-23 16:30:22.816434"
"3195","1119","9.00","2018-09-23 16:30:23.819412"
"3196","1120","9.00","2018-09-23 16:30:24.943893"
"3197","1121","9.00","2018-09-23 16:30:26.194660"
"3198","1122","9.00","2018-09-23 16:30:27.943195"
"3199","1123","9.00","2018-09-23 16:30:28.194310"
"3200","1124","9.00","2018-09-23 16:30:29.436671"
"3201","1125","9.00","2018-09-23 16:30:30.819372"
"3202","1126","9.00","2018-09-23 16:30:32.562659"
"3203","1127","9.00","2018-09-23 16:30:33.819210"
"3204","1128","9.00","2018-09-23 16:30:34.322936"
"3205","1129","9.00","2018-09-23 16:30:36.808753"
"3206","1130","9.00","2018-09-23 16:30:37.322600"
"3207","1131","9.00","2018-09-23 16:30:37.887601"
"3208","1132","9.00","2018-09-23 16:30:38.805746"
"3209","1133","9.00","2018-09-23 16:30:40.695404"
"3210","1134","9.00","2018-09-23 16:30:42.943089"
"3211","1135","9.00","2018-09-23 16:30:44.319207"
"3212","1136","9.00","2018-09-23 16:30:45.561845"
"3213","1137","9.00","2018-09-23 16:30:45.890051"
"3214","1138","9.00","2018-09-23 16:30:46.617703"
"3215","1139","9.00","2018-09-23 16:30:46.686606"
"3216","1140","9.00","2018-09-23 16:30:47.436370"
"3217","1141","9.00","2018-09-23 16:30:48.863171"
"3218","1142","9.00","2018-09-23 16:30:50.187431"
"3219","1143","9.00","2018-09-23 16:30:51.226848"
"3220","1144","9.00","2018-09-23 16:30:53.313775"
"3221","1145","9.00","2018-09-23 16:30:54.943201"
"3222","1146","9.00","2018-09-23 16:30:55.194103"
"3223","1147","9.00","2018-09-23 16:30:55.443004"
"3224","1148","9.00","2018-09-23 16:30:55.938314"
"3225","1149","9.00","2018-09-23 16:30:56.436249"
"3226","1150","9.00","2018-09-23 16:30:58.474393"
"3227","1151","9.00","2018-09-23 16:30:59.775583"
"3228","1152","9.00","2018-09-23 16:31:00.658475"
"3229","1153","9.00","2018-09-23 16:31:01.318157"
"3230","1154","9.00","2018-09-23 16:31:02.314100"
"3231","1155","9.00","2018-09-23 16:31:03.069312"
"3232","1156","9.00","2018-09-23 16:31:03.903471"
"3233","1157","9.00","2018-09-23 16:31:04.115984"
"3234","1158","9.00","2018-09-23 16:31:05.555859"
"3235","1159","9.00","2018-09-23 16:31:05.805735"
"3236","1160","9.00","2018-09-23 16:31:07.064142"
"3237","1161","9.00","2018-09-23 16:31:09.436393"
